Title,Average Rating,Metascore,Budget (USD),Worldwide Gross (USD),Release_Year,Release_Month,Runtime (Minutes),Director_grouped,Writer_grouped,Country of Origin_grouped,Languages_grouped
The Postman,7.8,81.0,3000000.0,21898920.0,1994,9,108,Other,Other,Other,Other
Great Expectations,7.8,90.0,461008.56,19522.0,1946,12,118,Other,Other,United Kingdom,English
Brothers,7.8,77.0,19000000.0,18254702.0,1989,11,104,Woody Allen,Woody Allen,United States,Other
My Name Is Zucchini,7.8,85.0,7378565.83,5873157.0,2016,10,66,Other,Other,Other,French
Becket,7.8,68.0,3000000.0,149327.0,1964,3,148,Other,Other,"United Kingdom, United States",Other
El abrazo de la serpiente,7.8,82.0,1400000.0,3217212.0,2015,5,125,Other,Other,Other,Other
Ernest et Célestine,7.8,86.0,10897574.15,8170333.0,2012,12,80,Other,Other,Other,"French, English"
The Bad and the Beautiful,7.8,86.0,1558000.0,2025.0,1953,2,118,Other,Other,United States,English
Breaker Morant,7.8,72.0,505363.49,948.0,1980,7,107,Other,Other,Australia,Other
The Second Mother,7.8,82.0,683208.98,3003560.0,2015,8,112,Other,Other,Other,Other
C.R.A.Z.Y.,7.8,81.0,4680744.43,3710169.0,2006,5,129,Other,Other,Other,"French, English"
Si,7.8,87.0,914641.93,2539040.0,2010,5,139,Other,Other,Other,Korean
Moartea domnului Lazarescu,7.8,87.0,500000.0,216922.0,2005,9,153,Other,Other,Other,Other
Dying to Survive,7.8,63.0,15000000.0,451183391.0,2018,7,117,Other,Other,Other,Other
Waste Land,7.8,78.0,1500000.0,291307.0,2011,1,99,Other,Other,Other,Other
That's Entertainment!,7.8,73.0,3200000.0,26890200.0,1974,6,135,Other,Other,United States,English
Life Itself,7.8,87.0,153875.0,815645.0,2014,7,121,Other,Other,United States,English
Être et avoir,7.8,87.0,1135163.97,16064098.0,2002,8,104,Other,Other,France,French
Simon,7.8,59.0,1135163.97,1107774.0,2004,9,102,Other,Other,Other,Other
Deadpool & Wolverine,7.7,56.0,200000000.0,1338057499.0,2024,7,128,Other,Other,Other,Other
Harry Potter and the Philosopher's Stone,7.7,65.0,125000000.0,1026409257.0,2002,4,152,Other,Other,"United Kingdom, United States","English, Latin"
The Count of Monte-Cristo,7.7,66.0,48698534.5,74904015.0,2024,6,178,Other,Other,Other,Other
Home Alone,7.7,63.0,18000000.0,476684675.0,1991,10,103,Other,John Hughes,United States,"English, French"
Mission: Impossible - Dead Reckoning Part One,7.7,81.0,291000000.0,570619838.0,2023,7,163,Other,Other,United States,Other
Harry Potter and the Goblet of Fire,7.7,81.0,150000000.0,897468952.0,2005,11,157,Other,"Steve Kloves, J.K. Rowling","United Kingdom, United States",Other
The Goonies,7.7,62.0,19000000.0,64531113.0,1986,10,114,Other,Other,United States,Other
The Hangover,7.7,73.0,35000000.0,469328922.0,2009,6,100,Other,Other,"United States, Germany",English
Sicario,7.7,82.0,30000000.0,84997446.0,2015,10,121,Other,Other,Other,Other
Kingsman: The Secret Service,7.7,60.0,81000000.0,414351546.0,2015,2,129,Other,Other,"United Kingdom, United States",Other
Zodiac,7.7,79.0,65000000.0,84786496.0,2007,7,157,Other,Other,United States,English
Wind River,7.7,73.0,11000000.0,44202682.0,2017,8,107,Other,Other,Other,English
Black Hawk Down,7.7,74.0,92000000.0,172989651.0,2002,3,144,Ridley Scott,Other,"United States, United Kingdom",Other
Anatomy of a Fall,7.7,86.0,7038016.64,36051506.0,2023,8,151,Other,Other,France,"French, English"
Flying High,7.7,78.0,3500000.0,83455547.0,1982,5,88,Other,Other,United States,English
Harry Potter and the Deathly Hallows: Part 1,7.7,65.0,125000000.0,960897696.0,2010,11,146,Other,"Steve Kloves, J.K. Rowling","United Kingdom, United States","English, Latin"
La vie d'Adèle,7.7,90.0,4540655.9,19796489.0,2013,10,180,Other,Other,Other,"French, English"
(500) Days of Summer,7.7,76.0,7500000.0,60801288.0,2013,12,95,Other,Other,United States,Other
Godzilla Minus One,7.7,81.0,15000000.0,113676322.0,2024,6,124,Other,Other,Japan,Japanese
The Count of Monte Cristo,7.7,61.0,35000000.0,75395048.0,2002,1,131,Other,Other,Other,English
Deliverance,7.6,80.0,2000000.0,4550.0,1973,1,109,Other,Other,United States,English
Blue Velvet,7.7,75.0,6000000.0,8638396.0,1986,10,120,Other,Other,United States,English
Ex Machina,7.7,78.0,15000000.0,37394629.0,2015,1,108,Other,Other,"United Kingdom, United States",English
Mission: Impossible - Fallout,7.7,87.0,178000000.0,791658205.0,2018,7,147,Other,Other,Other,"English, French"
Ocean's Eleven,7.7,74.0,85000000.0,450717150.0,2019,12,116,Other,Other,United States,Other
Brokeback Mountain,7.7,87.0,14000000.0,178064141.0,2022,5,134,Other,Other,Other,"English, Spanish"
Lost in Translation,7.7,91.0,4000000.0,118688756.0,2019,3,102,Other,Other,"United States, Japan",Other
A Few Good Men,7.7,62.0,41000000.0,243240178.0,1993,7,138,Other,Other,United States,"English, French"
Blazing Saddles,7.7,73.0,2600000.0,119623948.0,1974,2,93,Other,Other,United States,Other
The Game,7.7,63.0,50000000.0,109423648.0,2013,12,129,Other,Other,United States,Other
Y tu mamá también,7.7,89.0,2000000.0,33616692.0,2001,6,106,Other,Other,Other,Spanish
X: First Class,7.7,65.0,160000000.0,352616690.0,2011,6,131,Other,Other,"United States, United Kingdom",Other
Tangled,7.7,71.0,260000000.0,591806017.0,2011,1,100,Other,Other,"United States, Japan","English, German"
The Worst Person in the World,7.7,91.0,5675819.87,12687507.0,2021,10,128,Other,Other,Other,Other
Taken,7.7,51.0,25000000.0,226837760.0,2008,2,90,Other,Other,Other,Other
Hundreds of Beavers,7.7,82.0,150000.0,657737.0,2024,4,108,Other,Other,United States,English
Gattaca,7.7,64.0,36000000.0,12533504.0,1997,10,106,Other,Other,United States,Other
Halloween,7.7,90.0,325000.0,47173315.0,1979,12,91,Other,Other,United States,English
Silver Linings Playbook,7.7,81.0,21000000.0,236412453.0,2012,12,122,Other,Other,United States,Other
The Promised Land,7.7,77.0,8500000.0,2246680.0,2023,10,127,Other,Other,Other,Other
Goldfinger,7.7,87.0,3000000.0,51218064.0,1966,9,110,Other,Other,United States,Other
When Harry Met Sally...,7.7,76.0,16000000.0,93275066.0,1989,7,95,Other,Other,United States,English
Captain America: The Winter Soldier,7.7,70.0,170000000.0,714421503.0,2014,4,136,Other,Other,United States,"English, French"
"O Brother, Where Art Thou?",7.7,69.0,26000000.0,71871136.0,2020,12,107,Other,Other,"United Kingdom, France, United States",English
Man on Fire,7.7,47.0,70000000.0,130834852.0,2004,4,146,Other,Other,Other,"English, Spanish"
The Theory of Everything,7.7,71.0,15000000.0,123726688.0,2015,1,123,Other,Other,Other,Other
The Boy in the Striped Pyjamas,7.7,55.0,12500000.0,40416563.0,2008,9,94,Other,Other,"United Kingdom, United States",English
Empire of the Sun,7.7,62.0,35000000.0,22239121.0,1987,12,153,Steven Spielberg,Other,United States,Other
As Good as It Gets,7.7,67.0,50000000.0,314178011.0,1998,3,139,Other,Other,United States,English
Dirty Harry,7.7,87.0,4000000.0,35988495.0,1971,12,102,Other,Other,United States,English
Birdman or (The Unexpected Virtue of Ignorance),7.7,87.0,18000000.0,103215094.0,2015,1,119,Other,Other,United States,English
What's Eating Gilbert Grape,7.7,73.0,11000000.0,10032765.0,1994,3,118,Other,Other,United States,English
Road to Perdition,7.7,72.0,80000000.0,181001478.0,2002,7,117,Other,Other,United States,English
Argo,7.7,86.0,44500000.0,232325503.0,2012,10,120,Other,Other,"United Kingdom, United States",Other
Mulan,7.7,72.0,90000000.0,304320254.0,2018,6,87,Other,Other,United States,Other
Crash,7.7,66.0,6500000.0,98410061.0,2006,2,112,Other,Other,"United States, Germany",Other
Apollo 13,7.7,78.0,52000000.0,355237933.0,1995,10,140,Other,Other,United States,English
Primal Fear,7.7,47.0,30000000.0,102616183.0,1996,4,129,Other,Other,United States,"English, Spanish"
Gravity,7.7,96.0,100000000.0,773031617.0,2013,10,91,Other,Other,"United Kingdom, United States",Other
Being John Malkovich,7.7,90.0,13000000.0,23106795.0,2013,11,113,Other,Other,United States,English
Black Narcissus,7.7,86.0,368806.84,166391.0,1947,5,101,Other,Other,Other,Other
Sense and Sensibility,7.7,84.0,16000000.0,134582776.0,1996,5,136,Other,Other,"United Kingdom, United States","English, French"
Donnie Brasco,7.7,77.0,35000000.0,124909762.0,2017,2,127,Other,Other,United States,Other
Who Framed Roger Rabbit,7.7,83.0,70000000.0,329803958.0,1988,6,104,Robert Zemeckis,Other,United States,English
The Bourne Supremacy,7.7,73.0,75000000.0,290835269.0,2004,10,108,Other,Other,Other,Other
First Blood,7.7,61.0,15000000.0,125212904.0,1982,12,93,Other,Other,United States,English
Philadelphia,7.7,66.0,26000000.0,206678440.0,2013,2,125,Other,Other,United States,English
The Name of the Rone,7.7,54.0,17470173.57,7153487.0,1986,10,130,Other,Other,Other,"English, Latin"
Malcolm X,7.7,73.0,33000000.0,48169910.0,1992,11,202,Other,Other,"United States, Japan","English, Arabic"
Wreck-It Ralph,7.7,72.0,165000000.0,471222950.0,2012,11,101,Other,Other,United States,English
Flipped,7.7,45.0,14000000.0,4324817.0,2010,10,90,Other,Other,United States,English
The Magnificent Seven,7.7,74.0,2000000.0,416.0,1960,10,128,Other,Other,United States,"English, Spanish"
Happiness,7.7,81.0,2200000.0,2982321.0,1998,10,134,Other,Other,United States,"English, Russian"
The Lego Movie,7.7,83.0,60000000.0,470759687.0,2014,2,100,Other,Other,Other,Other
La Montaña Sagrada,7.7,76.0,750000.0,112094.0,1975,7,114,Other,Other,Other,Spanish
The Fault in Our Stars,7.7,69.0,12000000.0,307168169.0,2014,7,126,Other,Other,United States,English
Mr. Nobody,7.7,63.0,47000000.0,3567573.0,2010,1,141,Other,Other,Other,Other
The Conversation,7.7,88.0,1600000.0,4858263.0,1974,4,113,Other,Other,United States,English
Sound of Metal,7.7,82.0,5400000.0,516520.0,2020,12,120,Other,Other,United States,Other
Star Trek Into Darkness,7.7,72.0,190000000.0,467365246.0,2013,5,132,Other,Other,United States,Other
Adaptation.,7.7,83.0,19000000.0,32802440.0,2003,2,115,Other,Other,United States,"English, Latin"
The Color Purple,7.7,78.0,15000000.0,98468102.0,1986,12,154,Steven Spielberg,Other,United States,English
The Great Beauty,7.7,86.0,10443508.56,25363907.0,2013,5,141,Other,Other,Other,Other
Miller's Crossing,7.7,66.0,14000000.0,5080409.0,1991,11,115,Other,Other,United States,Other
Glengarry Glen Ross,7.7,84.0,12500000.0,10726612.0,1992,10,100,Other,Other,United States,English
Vreli Dani U Alabami,7.7,64.0,11000000.0,119418501.0,1992,1,130,Other,Other,United States,English
Star Trek II: The Wrath of Khan,7.7,68.0,11200000.0,79822604.0,1982,6,113,Other,Other,United States,English
The French Connection,7.7,94.0,1800000.0,51702099.0,1971,10,104,Other,Other,United States,Other
Billy Elliot,7.7,74.0,5000000.0,109283018.0,2000,9,110,Other,Other,Other,English
The Day the Earth Stood Still,7.7,83.0,1200000.0,651.0,1951,9,92,Other,Other,United States,Other
This Is England,7.7,86.0,1975750.95,8481254.0,2007,4,101,Other,Other,United Kingdom,English
Kung Fu,7.7,78.0,20000000.0,104882445.0,2008,1,99,Other,Other,Other,Other
Serpico,7.7,83.0,3000000.0,29857918.0,1973,12,130,Sidney Lumet,Other,Other,Other
Lucky Number Slevin,7.7,53.0,27000000.0,56308881.0,2006,2,110,Other,Other,Other,English
Bonnie and Clyde,7.7,86.0,2500000.0,1475.0,1967,8,111,Other,Other,United States,English
My Fair Lady,7.7,95.0,17000000.0,72684726.0,1964,12,170,Other,Other,United States,English
Clerks,7.7,70.0,27000.0,3152360.0,1994,11,92,Other,Kevin Smith,United States,English
About Dry Grasses,7.7,88.0,3973073.91,2305695.0,2023,7,197,Other,Other,Other,Other
Ordinary People,7.7,86.0,6000000.0,54766923.0,1983,8,124,Other,Other,United States,English
The Last Emperor,7.7,76.0,30294847.9,43994979.0,1988,5,163,Other,Other,Other,Other
Changeling,7.7,63.0,55000000.0,113398237.0,2020,9,141,Clint Eastwood,Other,United States,English
Kubo and the Two Strings,7.7,84.0,60000000.0,76249438.0,2016,8,101,Other,Other,"United Kingdom, United States",English
The Verdict,7.7,77.0,16000000.0,53993738.0,1982,12,129,Sidney Lumet,Other,United States,English
Days of Heaven,7.7,94.0,3000000.0,3490933.0,1978,10,94,Other,Other,United States,"English, Italian"
Never Look Away,7.7,68.0,20432951.54,6193234.0,2018,10,189,Other,Other,Other,Other
Evil Dead II,7.7,72.0,3600000.0,5932279.0,1990,12,84,Other,Other,United States,"English, Latin"
Papurika,7.7,81.0,2095618.8,961196.0,2022,3,90,Other,Other,Japan,Other
Wages of Fear,7.7,68.0,22000000.0,9914.0,1977,6,121,Other,Other,"United States, Mexico",Other
A Man for All Seasons,7.7,72.0,2000000.0,164.0,1966,12,120,Other,Other,United Kingdom,Other
A Man Called Ove,7.7,70.0,4540655.9,30726624.0,2015,12,116,Other,Other,Other,Other
"South Park: Bigger, Longer & Uncut",7.7,73.0,21000000.0,83137864.0,1999,6,81,Other,Other,United States,English
Badlands,7.7,94.0,450000.0,54396.0,1974,1,94,Other,Other,United States,"English, Spanish"
Ray,7.7,73.0,40000000.0,123971376.0,2005,2,152,Other,Other,United States,English
Finding Neverland,7.7,67.0,25000000.0,116650613.0,2005,1,106,Other,Other,"United States, United Kingdom",English
Zwartboek,7.7,71.0,21000000.0,26768563.0,2006,9,145,Other,Other,Other,Other
Good Bye Lenin!,7.7,68.0,5448787.08,79316957.0,2003,2,121,Other,Other,Other,Other
Madeo,7.7,79.0,5000000.0,17271439.0,2009,5,129,Other,Other,South Korea,Korean
Nebraska,7.7,86.0,12000000.0,27682872.0,2014,2,115,Other,Other,United States,"English, Spanish"
Fantasia,7.7,96.0,2280000.0,76411819.0,1953,12,124,Other,Other,United States,English
Beasts of No Nation,7.7,79.0,6000000.0,90777.0,2017,10,137,Other,Other,United States,Other
Hedwig and the Angry Inch,7.7,85.0,6000000.0,3660081.0,2001,7,95,Other,Other,Other,"English, German"
Night on Earth,7.7,68.0,3500000.0,2113387.0,1991,12,129,Other,Jim Jarmusch,Other,Other
Breaking Away,7.7,91.0,2300000.0,16424918.0,1979,7,101,Other,Other,United States,Other
The Eight Mountains,7.7,78.0,8726173.48,11374298.0,2023,1,147,Other,Other,Other,Other
"What's Up, Doc?",7.7,73.0,4000000.0,66006455.0,1972,3,94,Other,Other,United States,Other
Me and Earl and the Dying Girl,7.7,74.0,8000000.0,9074749.0,2015,7,105,Other,Other,United States,English
Invasion of the Body Snatchers,7.7,92.0,417000.0,3717.0,1956,2,80,Other,Other,United States,English
The African Queen,7.7,91.0,1000000.0,46305.0,1952,3,105,Other,Other,"United Kingdom, United States",Other
Doragon bôru chô: Burorî,7.7,59.0,8500000.0,115750445.0,2019,3,100,Other,Other,Japan,Japanese
3 Women,7.7,82.0,1500000.0,2015.0,1977,4,124,Other,Other,United States,English
Blazing Guns on the Chisholm Trail,7.7,96.0,3000000.0,14462.0,1948,9,133,Other,Other,United States,"English, Spanish"
Happy Together,7.7,70.0,4200000.0,1539811.0,1997,5,96,Other,Other,Other,Other
The Man Who Would Be King,7.7,91.0,8000000.0,12678.0,1975,12,129,Other,Other,"United Kingdom, United States",Other
Ondskan,7.7,61.0,2255205.17,528245.0,2003,9,113,Other,Other,Other,Other
The Innocents,7.7,88.0,566381.94,30221.0,1961,12,100,Other,Other,"United Kingdom, United States",English
The Joy Luck Club,7.7,84.0,11000000.0,32901136.0,1993,10,139,Other,Other,United States,Other
Mutiny of Caine,7.7,63.0,2000000.0,21750000.0,1954,6,124,Other,Other,United States,English
A Place in the Sun,7.7,76.0,2295304.0,748.0,1951,11,122,Other,Other,United States,English
How Green Was My Valley,7.7,88.0,1250000.0,865.0,1942,1,118,Other,Other,United States,Other
Les triplettes de Belleville,7.7,91.0,9500000.0,14776760.0,2003,6,80,Other,Other,Other,Other
Missing,7.7,78.0,9500000.0,14000000.0,1982,3,122,Other,Other,"United States, Mexico",Other
Der blaue Engel,7.7,90.0,500000.0,4410.0,1930,4,104,Other,Other,Other,Other
The Purple Rose of Cairo,7.7,75.0,15000000.0,10631333.0,1985,4,82,Woody Allen,Woody Allen,United States,English
The Past,7.7,85.0,11000000.0,12673462.0,2013,5,130,Other,Other,Other,Other
Mon oncle,7.7,84.0,43263.94,87399.0,1958,5,116,Other,Other,Other,French
Top Hat,7.7,93.0,609000.0,13592.0,1935,9,101,Other,Other,United States,"English, Italian"
Man on Wire,7.7,89.0,1317167.3,5258569.0,2008,8,94,Other,Other,"United Kingdom, United States","English, French"
Victim,7.7,85.0,202522.38,25962.0,1961,10,100,Other,Other,United Kingdom,"English, Latin"
City of Life and Death,7.7,85.0,12000000.0,10687316.0,2009,4,132,Other,Other,Other,Other
Pépé le Moko,7.7,98.0,60000.0,155895.0,1937,1,94,Other,Other,France,Other
Guru,7.7,70.0,1742354.51,24108727.0,2007,1,162,Other,Other,Other,Other
Machuca,7.7,76.0,1500000.0,3187700.0,2004,6,116,Other,Other,Other,Other
Byeon-ho-in,7.7,55.0,5000000.0,78547586.0,2013,12,127,Other,Other,South Korea,Korean
Murderball,7.7,87.0,1750211.0,1751895.0,2005,8,88,Other,Other,United States,English
Der Tunnel,7.7,72.0,7100000.0,115112.0,2001,1,150,Other,Other,Other,"English, German"
Océans,7.7,75.0,80000000.0,83090556.0,2010,1,104,Other,Other,Other,"English, French"
The Cuckoo,7.7,69.0,4000000.0,480578.0,2002,9,99,Other,Other,Other,Other
The Way Home,7.7,63.0,2000000.0,24952738.0,2002,4,80,Other,Other,South Korea,Korean
Conclave,7.5,79.0,20000000.0,32191175.0,2024,10,120,Other,Other,"United Kingdom, United States",Other
Transformers One,7.6,64.0,75000000.0,128888103.0,2024,9,104,Other,Other,United States,English
Once Upon a Time... In Hollywood,7.6,84.0,90000000.0,392105159.0,2019,8,161,Quentin Tarantino,Quentin Tarantino,Other,Other
Love Actually,7.6,55.0,40000000.0,250215630.0,2003,12,135,Other,Richard Curtis,"United Kingdom, France, United States",Other
Inside Out 2,7.6,73.0,200000000.0,1698451580.0,2024,6,96,Other,Other,United States,English
Moana,7.6,81.0,150000000.0,643332467.0,2016,12,107,Other,Other,United States,"English, French"
Deadpool 2,7.6,66.0,110000000.0,785896632.0,2018,5,119,Other,Other,"United States, Canada",Other
The Whale,7.6,60.0,10000000.0,57615635.0,2023,1,117,Other,Other,United States,English
American Psycho,7.6,64.0,7000000.0,34266679.0,2024,2,102,Other,Other,United States,Other
Killers of the Flower Moon,7.6,89.0,200000000.0,158764012.0,2023,10,206,Martin Scorsese,Other,United States,Other
"Planes, Trains & Automobiles",7.6,72.0,15000000.0,49530280.0,1990,1,93,Other,John Hughes,United States,English
300,7.6,52.0,65000000.0,456082343.0,2007,3,117,Other,Other,Other,English
John Wick: Chapter 4,7.6,78.0,100000000.0,440180275.0,2023,3,169,Other,Other,"United States, Germany",Other
The Fifth Element,7.6,52.0,13015522.8,263920180.0,1997,8,126,Other,Other,Other,Other
Close Encounters of the Third Kind,7.6,90.0,20000000.0,306889114.0,1978,12,138,Steven Spielberg,Other,"United States, United Kingdom",Other
Dazed and Confused,7.6,82.0,6900000.0,8154446.0,2017,12,103,Other,Other,United States,English
Harry Potter and the Half-Blood Prince,7.6,78.0,250000000.0,941055851.0,2009,7,153,Other,"Steve Kloves, J.K. Rowling","United Kingdom, United States","English, Latin"
Watchmen,7.6,56.0,130000000.0,185382813.0,2009,3,162,Other,Other,United States,English
Traffic,7.6,86.0,48000000.0,207515725.0,2001,1,147,Other,Other,Other,"English, Spanish"
The Iron Claw,7.6,73.0,15000000.0,45204449.0,2024,2,132,Other,Other,"United Kingdom, United States",English
Superbad,7.6,76.0,20000000.0,170812574.0,2007,10,113,Other,Other,United States,English
The Godfather Part III,7.6,60.0,54000000.0,136861392.0,1992,5,162,Other,Other,United States,Other
Gifted,7.6,60.0,7000000.0,43069254.0,2017,12,101,Other,Other,United States,English
The Reader,7.6,58.0,32000000.0,108902486.0,2009,1,124,Other,Other,Other,Other
Hell or High Water,7.6,88.0,12000000.0,37999675.0,2017,8,102,Other,Other,United States,English
Sound of Freedom,7.6,36.0,14600000.0,250570396.0,2023,7,131,Other,Other,Other,"English, Spanish"
The Butterfly Effect,7.6,30.0,13000000.0,96822421.0,2004,4,113,Other,Other,"United States, Canada",English
Falling Down,7.6,56.0,25000000.0,40903593.0,1993,2,113,Other,Other,"France, United States",Other
The Florida Project,7.6,92.0,2000000.0,10954677.0,2017,11,111,Other,Other,United States,Other
Fury,7.6,64.0,68000000.0,211822697.0,2014,10,134,Other,Other,"United States, China","English, German"
Scott Pilgrim vs. The World,7.6,69.0,60000000.0,51691156.0,2019,1,112,Other,Other,Other,English
Office Space,7.6,68.0,10000000.0,10829894.0,1999,2,89,Other,Other,United States,English
The Last of the Mohicans,7.6,76.0,40000000.0,75506530.0,1992,9,112,Other,Other,United States,Other
My Cousin Vinny,7.6,68.0,11000000.0,64088552.0,1992,3,120,Other,Other,United States,English
Moneyball,7.6,87.0,50000000.0,110206216.0,2012,2,133,Other,Other,United States,English
Saw,7.6,46.0,1200000.0,104004218.0,2021,12,103,Other,Other,United States,English
Kick-Ass,7.6,66.0,30000000.0,96188903.0,2017,10,117,Other,Other,"United Kingdom, United States",English
Stardust,7.6,66.0,70000000.0,137515140.0,2013,2,127,Other,Other,Other,English
Train to Busan,7.6,73.0,7035707.18,92767524.0,2016,10,118,Other,Other,South Korea,Other
Midnight in Paris,7.6,81.0,17000000.0,151672318.0,2011,5,94,Woody Allen,Woody Allen,Other,Other
3:10 to Yuma,7.6,76.0,55000000.0,70016220.0,2007,9,122,Other,Other,United States,Other
Minority Report,7.6,80.0,102000000.0,358372926.0,2002,8,145,Steven Spielberg,Other,United States,Other
Star Wars: Episode III - Revenge of the Sith,7.6,68.0,113000000.0,850035635.0,2005,5,140,Other,Other,Other,English
The Fly,7.6,81.0,15000000.0,60629159.0,1987,11,96,Other,Other,"United States, Canada",English
Sherlock Holmes,7.6,57.0,90000000.0,524028679.0,2010,1,128,Other,Other,"United States, Germany","English, French"
What We Do in the Shadows,7.6,76.0,1600000.0,7450669.0,2014,6,86,Other,Other,Other,Other
Kung Fu Panda,7.6,74.0,130000000.0,632091832.0,2008,7,92,Other,Other,United States,English
Die Hard with a Vengeance,7.6,58.0,90000000.0,366101666.0,1995,5,128,Other,Other,United States,Other
La Piel Que Habito,7.6,70.0,11354947.61,33716389.0,2011,9,120,Other,Other,Other,Spanish
Moulin Rouge!,7.6,66.0,50000000.0,184935252.0,2001,6,127,Other,Other,Other,Other
The Others,7.6,74.0,17000000.0,210002906.0,2020,12,101,Other,Other,Other,English
The Machinist,7.6,61.0,5000000.0,8203235.0,2004,12,101,Other,Other,Other,"English, Spanish"
A Star Is Born,7.6,88.0,36000000.0,436433122.0,2018,10,136,Other,Other,United States,"English, French"
The Peanut Butter Falcon,7.6,70.0,6200000.0,23712097.0,2020,8,97,Other,Other,United States,English
The Thin Red Line,7.6,78.0,52000000.0,98126565.0,1999,1,170,Other,Other,United States,Other
I Am Sam,7.6,28.0,22000000.0,97818302.0,2002,1,132,Other,Other,United States,English
RoboCop,7.6,70.0,13000000.0,53429250.0,1988,9,102,Other,Other,United States,English
Gone Baby Gone,7.6,72.0,19000000.0,34612443.0,2007,10,114,Other,Other,United States,English
True Grit,7.6,80.0,38000000.0,252278285.0,2011,2,110,Other,Other,United States,English
Despicable Me,7.6,72.0,69000000.0,544174973.0,2010,8,95,Other,Other,Other,English
Thelma & Louise,7.6,89.0,16500000.0,45472705.0,1991,5,130,Ridley Scott,Other,Other,English
Inside Man,7.6,76.0,45000000.0,186003591.0,2013,7,129,Other,Other,United States,Other
The Little Mermaid,7.6,88.0,40000000.0,211343479.0,1989,11,83,Other,Other,United States,"English, French"
Guardians of the Galaxy Vol. 2,7.6,67.0,200000000.0,863756903.0,2017,5,136,Other,Other,United States,English
Dark City,7.6,66.0,27000000.0,27201335.0,1998,2,100,Other,Other,Other,English
The Commitments,7.6,73.0,12000000.0,14919633.0,1991,9,118,Other,Other,Other,Other
Bridge of Spies,7.6,81.0,40000000.0,165478348.0,2015,10,142,Steven Spielberg,Other,Other,Other
The Naked Gun: From the Files of Police Squad!,7.6,76.0,12000000.0,78756177.0,1988,12,85,Other,Other,United States,English
The Birds,7.6,90.0,2500000.0,54531.0,2013,11,119,Alfred Hitchcock,Other,United States,"English, Latin"
Lost Highway,7.6,53.0,15000000.0,3836866.0,1997,1,134,Other,Other,"France, United States",English
Breakfast at Tiffany's,7.6,77.0,2500000.0,594615.0,1961,10,115,Other,Other,United States,Other
Creed,7.6,82.0,35000000.0,174178883.0,2015,11,133,Other,Other,United States,"English, Spanish"
Eastern Promises,7.6,83.0,32929182.5,56107312.0,2007,9,100,Other,Other,Other,Other
Lethal Weapon,7.6,68.0,15000000.0,120207127.0,1987,3,109,Other,Other,United States,English
After Hours,7.6,89.0,4500000.0,10629668.0,1985,10,97,Martin Scorsese,Other,United States,English
The Blind Side,7.6,53.0,29000000.0,309231694.0,2010,1,129,Other,Other,United States,English
Toy Story 4,7.6,84.0,200000000.0,1073841394.0,2019,6,100,Other,Other,United States,English
Lord of War,7.6,62.0,50000000.0,72617068.0,2019,10,122,Other,Other,Other,Other
Snow White and the Seven Dwarfs,7.6,96.0,1499000.0,184960747.0,1938,2,83,Other,Other,United States,English
The Jungle Book,7.6,65.0,4000000.0,205843612.0,1967,10,78,Other,Other,United States,English
The Road Warrior,7.6,77.0,3000000.0,23670853.0,2021,7,96,Other,Other,Australia,English
The Boondock Saints,7.6,44.0,6000000.0,30471.0,2000,1,108,Other,Other,"United States, Canada",Other
West Side Story,7.6,86.0,6000000.0,44134880.0,1961,12,153,Other,Other,United States,"English, Spanish"
Romeo and Juliet,7.6,69.0,850000.0,6292.0,1968,3,138,Other,Other,Other,"English, French"
The Art of Racing in the Rain,7.6,43.0,18000000.0,33766787.0,2019,8,109,Other,Other,United States,"English, Italian"
Serbuan Maut,7.6,73.0,1100000.0,9146852.0,2012,5,101,Other,Other,Other,Other
End of Watch,7.6,68.0,7000000.0,55078146.0,2013,1,109,Other,Other,"United States, United Kingdom","English, Spanish"
Match Point,7.6,72.0,15000000.0,85638656.0,2006,1,124,Woody Allen,Woody Allen,Other,English
Guillermo Del Toro's Pinocchio,7.6,79.0,35000000.0,109846.0,2022,12,117,Other,Other,Other,"English, Italian"
Rise of the Planet of the Apes,7.6,68.0,93000000.0,481800873.0,2011,8,105,Other,Other,"United States, United Kingdom",Other
Rushmore,7.6,87.0,9000000.0,17198495.0,1999,2,93,Other,Other,United States,Other
Only the Brave,7.6,72.0,38000000.0,26351322.0,2021,7,134,Other,Other,United States,English
Dawn of the Planet of the Apes,7.6,79.0,170000000.0,710644566.0,2014,7,130,Other,Other,Other,"English, American Sign Language"
The Royal Tenenbaums,7.6,76.0,21000000.0,71442210.0,2002,1,110,Other,Other,United States,"English, Italian"
Ponyo,7.6,86.0,34000000.0,205904024.0,2009,8,101,Hayao Miyazaki,Hayao Miyazaki,Japan,Other
The Hurricane,7.6,74.0,50000000.0,73956241.0,2000,10,146,Other,Other,United States,English
Just Mercy,7.6,68.0,25000000.0,50901502.0,2020,1,137,Other,Other,United States,English
Enter the Dragon,7.6,83.0,850000.0,115762.0,1973,8,102,Other,Other,Other,Other
Maudie,7.6,65.0,5667896.43,11534327.0,2020,5,115,Other,Other,Other,English
From Here to Eternity,7.6,85.0,1650000.0,36416.0,1953,12,118,Other,Other,United States,English
Maurice,7.6,75.0,2077172.83,2643324.0,1987,9,140,Other,Other,United Kingdom,English
Searching,7.6,71.0,880000.0,75462037.0,2018,8,102,Other,Other,Other,English
